"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
055072,"ROSECRANS CARE CENTER","1140 WEST ROSECRANS AVENUE",GARDENA,CA,90247,3103233194,200,"Los Angeles","For profit - Corporation",106,101.3,,"Medicare and Medicaid",N,"HEALTHCARE INVESTMENTS INC.",1980-12-01,,,,,,,,N,,N,N,N,Resident,Yes,3,,4,,1,,2,,1,,3,,,,2.72468,1.28256,0.34301,1.62557,4.35025,3.77264,0.27165,0.08910,38.333,,42.857,,1,,1.34308,0.97221,2.23907,0.84403,0.65890,3.74200,3.30939,2.78721,1.31200,0.35088,4.45009,3.85923,2025-04-25,7,4,3,36,1,0,36,2024-04-19,24,15,9,152,1,0,152,65.000,4,11,,4,36507.90,0,4,"1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247",33.9019,-118.29,,2025-09-01
055074,"VILLA CORONADO D/P SNF","233 PROSPECT PLACE",CORONADO,CA,92118,6195223900,470,"San Diego","Non profit - Corporation",122,85.7,,"Medicare and Medicaid",N,"SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,5,,4,,3,,3,,3,,5,,,,3.23468,2.85628,1.75763,4.61390,7.84858,7.24586,1.25386,0.14538,18.367,,2.273,,,26,2.18652,1.58274,3.64516,1.37407,1.07267,6.09190,5.38763,2.03253,1.79475,1.10441,4.93169,4.55297,2024-05-16,5,5,0,28,1,0,28,2023-06-22,15,12,3,68,1,0,68,38.000,0,2,,0,0.00,0,0,"233 PROSPECT PLACE,CORONADO,CA,92118",32.6945,-117.17,,2025-09-01
055076,"SPRING VALLEY POST ACUTE LLC","14973 HESPERIA ROAD",VICTORVILLE,CA,92395,7602456477,460,"San Bernardino","For profit - Limited Liability company",126,112.1,,"Medicare and Medicaid",N,"SPRING VALLEY POST ACUTE LLC",1971-02-19,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,N,N,Resident,Yes,2,,3,,1,,1,,1,,2,,,,2.91834,1.38455,0.31380,1.69835,4.61668,4.08825,0.26435,0.08396,,26,,26,,26,1.33211,0.96426,2.22077,0.83713,0.65351,3.71142,3.28235,3.00991,1.42799,0.32364,4.76154,4.21652,2024-11-21,8,6,2,36,1,0,36,2022-02-04,16,11,5,238,1,0,238,86.500,2,5,,15,67047.53,0,15,"14973 HESPERIA ROAD,VICTORVILLE,CA,92395",34.5232,-117.3,,2025-09-01
055077,"CORAL COVE POST ACUTE","1730 GRAND AVE","LONG BEACH",CA,90804,5625978817,200,"Los Angeles","For profit - Individual",117,106.7,,"Medicare and Medicaid",N,"GRAND AVENUE HEALTHCARE & WELLNESS CENTRE LP",1985-10-09,"COUNTRY VILLA HEALTH SERVICES",165,8,2.4,1.9,1.9,4.4,N,"SFF Candidate",N,N,N,None,Yes,1,,1,,3,,5,,1,,2,,,,2.65488,1.51101,0.49178,2.00278,4.65766,4.17020,0.34699,0.11629,48.175,,40.000,,2,,1.70105,1.23133,2.83583,1.06898,0.83451,4.73933,4.19142,2.14430,1.22041,0.39720,3.76191,3.36820,2024-08-23,51,12,42,387,1,0,387,2021-07-13,58,21,37,691,2,346,1037,549.500,51,69,,3,169880.18,3,6,"1730 GRAND AVE,LONG BEACH,CA,90804",33.7883,-118.15,,2025-09-01
055078,"PARKWAY HILLS NURSING & REHABILITATION","7760 PARKWAY DRIVE","LA MESA",CA,91942,6194690124,470,"San Diego","For profit - Individual",60,55.3,,"Medicare and Medicaid",N,"PARKWAY OPERATIONS LLC",1980-01-01,"MADISON CREEK PARTNERS",328,12,2.8,2.8,2.7,3.5,N,,N,N,N,Resident,Yes,2,,2,,4,,5,,2,,3,,,,2.59531,1.09058,0.37386,1.46444,4.05975,3.69767,0.19132,0.06117,37.931,,71.429,,1,,1.36792,0.99019,2.28047,0.85964,0.67108,3.81119,3.37058,2.60667,1.09536,0.37549,4.07752,3.71385,2024-08-23,16,15,1,88,1,0,88,2021-12-17,30,16,14,156,1,0,156,105.000,3,15,0,1,9750.00,0,1,"7760 PARKWAY DRIVE,LA MESA,CA,91942",32.7742,-117.03,,2025-09-01
055079,"MISSION VIEW HEALTH CENTER","1425 WOODSIDE DR","SAN LUIS OBISPO",CA,93401,8055430210,500,"San Luis Obispo","For profit - Corporation",162,104.6,,"Medicare and Medicaid",N,"COMPASS HEALTH INC",1967-01-01,"COMPASS HEALTH, INC.",156,7,5.0,5.0,4.1,4.6,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,4,,4,,,,3.77491,1.12373,0.55882,1.68255,5.45747,5.03357,0.39407,0.20392,35.256,,47.368,,0,,1.24229,0.89925,2.07103,0.78069,0.60945,3.46117,3.06103,4.17486,1.24279,0.61803,6.03568,5.56686,2024-10-10,1,1,0,4,1,0,4,2021-12-02,5,5,0,24,1,0,24,9.000,0,0,0,0,0.00,0,0,"1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401",35.2654,-120.64,,2025-09-01
055084,"RIVERBANK POST-ACUTE","2649 TOPEKA STREET",RIVERBANK,CA,95367,2098692568,600,Stanislaus,"For profit - Limited Liability company",99,90.6,,"Medicare and Medicaid",N,"QUEEN RIVER HOLDINGS LLC",1967-01-01,"LINKS HEALTHCARE GROUP",318,27,2.9,2.7,2.6,3.6,N,,N,N,N,Resident,Yes,1,,1,,3,,5,,2,,2,,,,2.82871,1.39787,0.42671,1.82458,4.65329,4.36328,0.43954,0.06437,55.140,,87.500,,,26,1.43152,1.03623,2.38651,0.89961,0.70229,3.98840,3.52731,2.71486,1.34161,0.40953,4.46600,4.18766,2025-03-15,11,8,3,115,2,58,173,2023-09-22,26,15,11,180,1,0,180,174.750,2,8,,2,87237.50,1,3,"2649 TOPEKA STREET,RIVERBANK,CA,95367",37.737,-120.95,,2025-09-01
055085,"MORAGA POST ACUTE","348 RHEEM BOULEVARD",MORAGA,CA,94556,9253765995,060,"Contra Costa","For profit - Limited Liability company",49,44.8,,"Medicare and Medicaid",N,"MORAGAIDENCE OPCO LLC",1970-02-13,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,None,Yes,4,,5,,4,,5,,4,,1,,,,2.38464,1.59672,0.20446,1.80118,4.18583,3.80530,0.20778,0.07051,50.000,,100.000,,1,,1.65034,1.19462,2.75131,1.03712,0.80964,4.59806,4.06649,1.98521,1.32927,0.17021,3.48469,3.16790,2024-11-08,1,1,0,4,1,0,4,2023-11-03,13,9,3,100,1,0,100,28.000,0,4,1,0,0.00,0,0,"348 RHEEM BOULEVARD,MORAGA,CA,94556",37.8615,-122.13,,2025-09-01
055092,"YUBA CITY POST ACUTE","1220 PLUMAS ST","YUBA CITY",CA,95991,5306710550,610,Sutter,"For profit - Limited Liability company",59,56.4,,"Medicare and Medicaid",N,"GUAVA HOLDINGS LLC",1968-05-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,None,Yes,4,,3,,5,,5,,5,,2,,,,2.66044,0.94700,0.43473,1.38173,4.04217,3.78348,0.47012,0.05265,45.205,,62.500,,0,,1.52927,1.10698,2.54947,0.96104,0.75024,4.26074,3.76817,2.39015,0.85079,0.39056,3.63150,3.39910,2024-08-30,13,12,3,76,1,0,76,2021-10-14,22,18,4,152,1,0,152,95.000,4,3,0,0,0.00,0,0,"1220 PLUMAS ST,YUBA CITY,CA,95991",39.1478,-121.62,,2025-09-01
055093,"SOUTH MARIN HEALTH & WELLNESS CENTER","1220 SOUTH ELISEO DRIVE",GREENBRAE,CA,94904,4154619700,310,Marin,"For profit - Limited Liability company",72,64.0,,"Medicare and Medicaid",N,"AGSE LLC",1969-03-20,"ASPEN SKILLED HEALTHCARE",50,30,3.3,3.0,3.7,4.1,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.60528,1.09870,0.76793,1.86663,4.47191,4.04444,0.62130,0.08131,31.169,,30.769,,0,,1.46531,1.06068,2.44283,0.92084,0.71886,4.08253,3.61056,2.44277,1.03017,0.72003,4.19296,3.79216,2024-11-22,10,10,0,72,1,0,72,2022-05-17,14,12,2,88,1,0,88,76.000,1,3,,0,0.00,0,0,"1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904",37.9442,-122.54,,2025-09-01
055099,"CREEKSIDE HEALTHCARE CENTER","1900 CHURCH LANE","SAN PABLO",CA,94806,5102355514,060,"Contra Costa","For profit - Partnership",80,72.1,,"Medicare and Medicaid",N,"CREEKSIDE OPERATING COMPANY LP",1970-02-11,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,Resident,Yes,5,,4,,5,,4,,5,,4,,,,2.46811,1.15689,1.10129,2.25817,4.72628,4.35609,0.99871,0.07294,36.905,,54.167,,0,,1.60894,1.16465,2.68227,1.01110,0.78932,4.48269,3.96446,2.10757,0.98789,0.94041,4.03588,3.71976,2024-05-24,9,9,0,60,1,0,60,2022-05-05,10,7,3,56,1,0,56,59.000,0,4,,0,0.00,0,0,"1900 CHURCH LANE,SAN PABLO,CA,94806",37.9573,-122.34,,2025-09-01
055104,"SUNSET MANOR CONV HOSP","2720 NEVADA AVENUE","EL MONTE",CA,91733,6264439425,200,"Los Angeles","For profit - Limited Liability company",81,65.5,,"Medicare and Medicaid",N,"GIBRALTAR CONVALESCENT HOSPITAL INC",1969-06-18,"THOMAS CHAMBERS & DAVID JOHNSON",518,26,3.3,2.8,3.0,4.4,N,,N,N,N,Both,Yes,4,,3,,5,,5,,3,,2,,,,2.48392,2.27358,0.78883,3.06242,5.54634,5.07220,0.58085,0.08662,40.164,,50.000,,0,,2.24555,1.62547,3.74357,1.41116,1.10163,6.25637,5.53308,1.51975,1.39106,0.48264,3.39345,3.10336,2025-03-21,15,8,7,92,1,0,92,2024-04-12,23,16,7,120,1,0,120,99.000,4,12,0,0,0.00,0,0,"2720 NEVADA AVENUE,EL MONTE,CA,91733",34.0606,-118.04,,2025-09-01
055105,"ROYAL VISTA CARE CENTER","909 W. SANTA ANITA AVE","SAN GABRIEL",CA,91776,6262895365,200,"Los Angeles","For profit - Limited Liability company",99,88.0,,"Medicare and Medicaid",N,"ROYAL VISTA CARE CENTER LLC",1973-01-01,"AHMC HEALTHCARE",18,5,3.2,3.0,3.4,4.0,N,,N,N,N,Resident,Yes,1,,1,,4,,4,,4,,1,,,,2.46938,1.01375,0.27130,1.28505,3.75443,3.41641,0.24990,0.04016,,26,,26,,26,1.41171,1.02188,2.35348,0.88716,0.69257,3.93320,3.47849,2.40326,0.98660,0.26404,3.65389,3.32492,2024-11-21,47,31,16,256,1,0,256,2023-12-08,30,16,14,176,1,0,176,236.000,15,24,,4,11591.26,0,4,"909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776",34.0952,-118.11,,2025-09-01
055107,"BANCROFT HEALTHCARE CENTER","1475 BANCROFT AVENUE","SAN LEANDRO",CA,94577,5104831680,000,Alameda,"For profit - Corporation",39,35.0,,"Medicare and Medicaid",N,"BANCROFT HEALTH GROUP INC.",1977-09-01,,,,,,,,N,,N,N,N,Resident,Yes,4,,4,,5,,5,,,2,1,24,,,2.22875,1.01007,0.07866,1.08873,3.31748,3.40061,0.11454,0.01630,37.500,,,27,0,,1.27579,0.92350,2.12688,0.80174,0.62588,3.55451,3.14357,2.40016,1.08775,0.08470,3.57261,3.66214,2024-10-10,8,8,0,44,1,0,44,2023-11-16,5,5,0,28,1,0,28,40.000,0,0,,0,0.00,0,0,"1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577",37.7256,-122.15,,2025-09-01
055109,"DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ","675 24TH AVENUE","SANTA CRUZ",CA,95062,8314756323,540,"Santa Cruz","For profit - Partnership",92,84.8,,"Medicare and Medicaid",N,"DRIFTWOOD SANTA CRUZ OPERATING COMPANY LP",1969-06-01,"MARINER HEALTH CARE",334,18,3.1,2.7,3.6,4.1,N,,N,N,N,Resident,Yes,1,,1,,3,,4,,3,,4,,,,2.61322,0.70959,0.52681,1.23641,3.84962,3.64059,0.41251,0.09050,46.341,,25.000,,1,,1.13090,0.81862,1.88534,0.71069,0.55481,3.15084,2.78657,3.17473,0.86206,0.64001,4.67681,4.42286,2024-06-24,26,25,1,164,1,0,164,2022-08-19,20,13,7,180,1,0,180,168.000,5,9,,1,9989.76,0,1,"675 24TH AVENUE,SANTA CRUZ,CA,95062",36.9646,-121.98,,2025-09-01
055111,"FOUNTAIN VIEW SUBACUTE AND NURSING CENTER","5310 FOUNTAIN AVE","LOS ANGELES",CA,90029,3234619961,200,"Los Angeles","For profit - Limited Liability company",99,85.7,,"Medicare and Medicaid",N,"FOUNTAIN VIEW SUBACUTE & NURSING CENTER, LLC",1971-01-01,"GENESIS HEALTHCARE",237,215,2.3,2.3,2.5,3.2,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,5,,3,,,,2.37222,1.36106,0.58875,1.94981,4.32203,4.05984,0.45348,0.07146,37.143,,33.333,,0,,1.81446,1.31342,3.02490,1.14026,0.89015,5.05531,4.47087,1.79624,1.03059,0.44580,3.27263,3.07411,2024-04-18,21,17,4,108,1,0,108,2021-08-06,55,15,39,408,1,0,408,183.000,5,46,2,2,42298.75,2,4,"5310 FOUNTAIN AVE,LOS ANGELES,CA,90029",34.0951,-118.31,,2025-09-01
055114,"ARBOR HILLS NURSING CENTER","7800 PARKWAY DRIVE","LA MESA",CA,91942,6194602330,470,"San Diego","For profit - Limited Liability company",100,89.3,,"Medicare and Medicaid",N,"GHC OF LA MESA, LLC",1978-08-01,"GENERATIONS HEALTHCARE",236,33,3.7,3.4,3.5,4.0,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,4,,3,,,,2.45348,1.21760,0.46753,1.68513,4.13861,3.66903,0.33573,0.12552,45.098,,54.545,,0,,1.43705,1.04023,2.39573,0.90308,0.70500,4.00381,3.54094,2.34567,1.16410,0.44699,3.95675,3.50781,2024-11-01,20,17,4,104,2,52,156,2022-04-15,12,9,3,52,1,0,52,130.000,1,8,,1,12831.00,0,1,"7800 PARKWAY DRIVE,LA MESA,CA,91942",32.7744,-117.03,,2025-09-01
055115,"HOLLENBECK PALMS","573 S. BOYLE AVE.","LOS ANGELES",CA,90033,2132636195,200,"Los Angeles","Non profit - Corporation",106,57.5,,"Medicare and Medicaid",N,"HOLLENBECK PALMS",1967-01-01,,,,,,,,Y,,N,N,N,Resident,Yes,4,,2,,5,,5,,5,,5,,,,2.85079,0.96888,0.66797,1.63685,4.48764,4.08105,0.34897,0.09148,33.898,,33.333,,0,,1.27471,0.92271,2.12508,0.80106,0.62535,3.55149,3.14091,3.07265,1.04428,0.71995,4.83688,4.39864,2024-10-25,17,13,4,112,1,0,112,2023-11-19,13,9,5,112,1,0,112,112.000,7,3,1,1,7442.50,0,1,"573 S. BOYLE AVE.,LOS ANGELES,CA,90033",34.0394,-118.22,,2025-09-01
055116,"LINDA MAR CARE CENTER","751 SAN PEDRO TERRACE ROAD",PACIFICA,CA,94044,6503594800,510,"San Mateo","For profit - Corporation",59,44.6,,"Medicare and Medicaid",N,"PACIFICA LINDA MAR INC.",1972-11-01,NAHS,362,12,3.8,3.0,3.1,4.8,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,4,,4,,,,2.10279,1.32070,1.03796,2.35866,4.46145,3.97496,0.84550,0.11284,49.057,,37.500,,,26,1.37493,0.99526,2.29216,0.86404,0.67452,3.83072,3.38786,2.10122,1.31972,1.03719,4.45813,3.97200,2025-01-27,6,6,0,36,1,0,36,2023-11-08,6,4,2,36,1,0,36,36.000,0,5,0,0,0.00,0,0,"751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044",37.5888,-122.5,,2025-09-01
055119,"WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP","6070 W. PICO BOULEVARD","LOS ANGELES",CA,90035,3236533980,200,"Los Angeles","For profit - Partnership",49,44.2,,"Medicare and Medicaid",N,"WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP",1968-07-01,"COUNTRY VILLA HEALTH SERVICES",165,8,2.4,1.9,1.9,4.4,N,,N,N,N,Both,Yes,4,,3,,5,,5,,4,,2,,,,2.60628,1.79396,0.29977,2.09373,4.70001,4.21434,0.23013,0.16257,31.250,,62.500,,2,,1.77376,1.28396,2.95706,1.11468,0.87018,4.94192,4.37059,2.01875,1.38955,0.23219,3.64050,3.26432,2025-02-09,19,16,3,84,1,0,84,2024-01-19,26,13,13,152,1,0,152,101.000,7,19,0,1,15172.00,0,1,"6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035",34.0526,-118.37,,2025-09-01
055121,"PELICAN RIDGE POST ACUTE","466 FLAGSHIP ROAD","NEWPORT BEACH",CA,92663,9496428044,400,Orange,"For profit - Limited Liability company",167,147.9,,"Medicare and Medicaid",N,"FLAGSHIP POST ACUTE LLC",1978-05-01,"DAVID JOHNSON",753,21,2.7,2.5,2.7,3.8,N,,N,N,N,Resident,Yes,2,,2,,3,,5,,1,,2,,,,2.23312,1.35256,0.30931,1.66187,3.89499,3.68772,0.28615,0.07304,48.000,,50.000,,0,,1.59345,1.15344,2.65645,1.00136,0.78172,4.43954,3.92629,1.92545,1.16621,0.26669,3.35835,3.17964,2024-07-19,31,24,11,124,1,0,124,2022-07-12,22,13,10,80,1,0,80,113.000,3,34,,0,0.00,0,0,"466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663",33.6284,-117.93,,2025-09-01
055123,"BEACHSIDE POST ACUTE","3294 SANTA FE AVENUE","LONG BEACH",CA,90810,5624240757,200,"Los Angeles","For profit - Corporation",90,83.0,,"Medicare and Medicaid",N,"SANTA FE CONVALESCENT HOSPITAL INC",1968-03-31,"JANET & BRENDA MANDELBAUM",291,15,3.5,3.0,3.4,4.3,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.73384,1.12188,0.37158,1.49345,4.22730,3.85993,0.19123,0.05258,33.696,,11.111,,0,,1.44516,1.04610,2.40924,0.90818,0.70897,4.02639,3.56091,2.59905,1.06657,0.35326,4.01887,3.66962,2025-04-11,15,12,3,92,1,0,92,2024-04-19,18,8,6,108,1,0,108,96.000,1,10,5,0,0.00,0,0,"3294 SANTA FE AVENUE,LONG BEACH,CA,90810",33.817,-118.22,,2025-09-01
055126,"CHINO VALLEY HEALTH CARE CENTE","2351 S TOWNE AVENUE",POMONA,CA,91766,9096281245,200,"Los Angeles","For profit - Limited Liability company",102,96.4,,"Medicare and Medicaid",N,"CHINO VALLEY REHABILITATION CENTER LLC",1969-01-01,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Both,Yes,3,,2,,5,,5,,5,,4,,,,2.79280,0.87662,0.39782,1.27443,4.06723,3.80225,0.30262,0.04549,36.111,,25.000,,0,,1.12108,0.81151,1.86897,0.70452,0.54999,3.12348,2.76238,3.42263,1.07431,0.48753,4.98447,4.65973,2025-05-01,14,11,6,147,1,0,147,2024-05-02,15,8,7,76,1,0,76,129.250,5,10,0,0,0.00,0,0,"2351 S TOWNE AVENUE,POMONA,CA,91766",34.0283,-117.74,,2025-09-01
055129,"GRAND TERRACE HEALTH CARE CENTER","12000 MT VERNON AVENUE","GRAND TERRACE",CA,92313,9098255221,460,"San Bernardino","For profit - Corporation",59,53.5,,"Medicare and Medicaid",N,"MORNING GLORY HEALTHCARE INC",1973-06-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,None,Yes,5,,4,,5,,5,,4,,3,,,,2.52172,1.43452,0.42037,1.85490,4.37661,3.81929,0.27814,0.10364,37.097,,16.667,,0,,1.56354,1.13179,2.60660,0.98257,0.76705,4.35622,3.85261,2.21587,1.26053,0.36939,3.84579,3.35606,2024-11-22,9,8,1,64,1,0,64,2023-04-07,14,14,0,64,1,0,64,64.000,0,1,0,0,0.00,0,0,"12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313",34.0362,-117.31,,2025-09-01
055135,"MONTROSE HEALTHCARE CENTER","2123 VERDUGO BLVD.",MONTROSE,CA,91020,8182493925,200,"Los Angeles","For profit - Limited Liability company",59,54.1,,"Medicare and Medicaid",N,"MONTROSE HEALTHCARE INC",1976-12-01,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,Y,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,4,,,,2.36238,1.40805,0.41323,1.82128,4.18366,3.75055,0.34783,0.10834,22.414,,0.000,,0,,1.37239,0.99342,2.28792,0.86245,0.67327,3.82364,3.38160,2.36499,1.40961,0.41369,4.18829,3.75470,2025-04-10,11,11,0,52,1,0,52,2024-04-21,16,13,3,84,1,0,84,60.000,1,2,0,0,0.00,0,0,"2123 VERDUGO BLVD.,MONTROSE,CA,91020",34.2049,-118.22,,2025-09-01
055136,"BERKLEY WEST HEALTHCARE CENTER","1623 ARIZONA AVENUE","SANTA MONICA",CA,90404,3108294565,200,"Los Angeles","For profit - Limited Liability company",54,42.8,,Medicare,N,"ASBW, LLC",1967-01-01,"ASPEN SKILLED HEALTHCARE",50,30,3.3,3.0,3.7,4.1,N,,N,N,N,Resident,Yes,1,,1,,4,,4,,4,,3,,,,2.44316,1.48724,0.66911,2.15635,4.59951,4.06822,0.54420,0.00000,55.319,,66.667,,0,,1.50122,1.08668,2.50270,0.94341,0.73648,4.18259,3.69905,2.23596,1.36111,0.61236,4.20944,3.72321,2024-11-10,27,19,8,273,1,0,273,2023-10-16,41,18,23,236,1,0,236,263.750,0,32,,1,101045.75,0,1,"1623 ARIZONA AVENUE,SANTA MONICA,CA,90404",34.0274,-118.48,,2025-09-01
055141,"RAMONA NURSING AND REHABILITATION CENTER","11900 RAMONA BOULEVARD","EL MONTE",CA,91732,6264425721,200,"Los Angeles","For profit - Corporation",148,132.3,,"Medicare and Medicaid",N,"GLIMMER HEALTHCARE INC",1971-11-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,2,,2,,3,,4,,1,,3,,,,2.61881,1.02171,0.38118,1.40289,4.02170,3.62839,0.23249,0.13461,41.781,,35.714,,1,,1.30204,0.94250,2.17065,0.81824,0.63876,3.62766,3.20827,2.76335,1.07810,0.40222,4.24367,3.82865,2024-07-19,19,12,7,100,1,0,100,2021-10-21,29,18,11,180,1,0,180,120.000,5,14,,2,25021.75,0,2,"11900 RAMONA BOULEVARD,EL MONTE,CA,91732",34.0749,-118.02,,2025-09-01
055142,"MAGNOLIA GARDENS CONVALESCENT HOSPITAL","17922 SAN FERNANDO MISSION RD","GRANADA HILLS",CA,91344,8183601864,200,"Los Angeles","For profit - Corporation",99,99.7,,"Medicare and Medicaid",N,"MAGNOLIA GARDENS CONVALESCENT HOSPITAL LLC",1967-01-01,"LONGWOOD MANAGEMENT CORPORATION",323,38,2.1,1.9,3.1,3.5,N,,N,N,N,Both,Yes,2,,2,,4,,4,,4,,4,,,,2.40483,1.03719,0.35111,1.38831,3.79314,3.49843,0.27481,0.06302,36.047,,44.444,,0,,1.22373,0.88581,2.04009,0.76903,0.60034,3.40946,3.01530,2.69995,1.16448,0.39420,4.25863,3.92776,2025-04-27,30,13,17,160,1,0,160,2024-05-16,24,11,13,116,1,0,116,149.000,12,17,8,2,30472.60,0,2,"17922 SAN FERNANDO MISSION RD,GRANADA HILLS,CA,91344",34.2722,-118.52,,2025-09-01
055146,"NORTH VALLEY NURSING CENTER","7660 WYNGATE ST",TUJUNGA,CA,91042,8183521454,200,"Los Angeles","For profit - Limited Liability company",92,86.4,,"Medicare and Medicaid",N,"WYNGATE NURSING CENTER",1967-01-01,"THOMAS CHAMBERS & DAVID JOHNSON",518,26,3.3,2.8,3.0,4.4,N,,N,N,N,Both,Yes,2,,1,,5,,5,,3,,3,,,,2.64772,1.24209,0.34851,1.59060,4.23832,3.66394,0.22948,0.05894,26.966,,33.333,,0,,1.48570,1.07545,2.47683,0.93366,0.72887,4.13935,3.66081,2.44848,1.14862,0.32229,3.91939,3.38823,2025-03-28,13,11,2,139,1,0,139,2024-04-04,51,12,42,541,1,0,541,239.500,1,35,0,0,0.00,0,0,"7660 WYNGATE ST,TUJUNGA,CA,91042",34.2574,-118.3,,2025-09-01
